-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 03/31/2015 through 03/31/2021 
Location: Latitude  33.3605   Longitude 6.8347 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 62.57 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
PS              MERRA-2 Surface Pressure (kPa) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF        MERRA-2 Profile Soil Moisture (1) 
T2MDEW          MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET          MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
WS2M_RANGE      MERRA-2 Wind Speed at 2 Meters Range (m/s) 
-END HEADER-
YEAR,DOY,T2M,TS,QV2M,RH2M,PRECTOTCORR,WS2M,PS,GWETTOP,GWETROOT,GWETPROF,T2MDEW,T2MWET,WD2M,WS2M_RANGE
2020,124,26.73,27.8,6.29,30.75,0.0,2.05,100.98,0.09,0.12,0.13,7.17,16.94,107.44,4.34
2020,125,28.47,29.4,5.37,24.31,0.0,2.67,100.93,0.09,0.12,0.13,4.85,16.65,150.19,4.11
2020,126,30.03,30.51,3.6,14.88,0.0,2.55,100.8,0.09,0.12,0.13,-0.65,14.69,200.25,3.24
2020,127,31.82,32.43,3.36,12.38,0.0,2.93,100.48,0.09,0.12,0.13,-1.56,15.12,185.88,2.7
2020,128,29.08,30.01,6.04,25.25,0.0,6.72,100.41,0.08,0.12,0.13,5.94,17.51,108.19,9.24
2020,129,25.5,26.45,8.48,45.88,0.0,8.21,100.58,0.09,0.12,0.13,11.42,18.46,82.81,3.02
2020,130,24.66,25.47,7.81,42.19,0.0,3.67,100.32,0.09,0.12,0.13,10.22,17.44,60.12,6.45
2020,131,29.55,30.89,7.51,34.44,0.0,5.0,99.81,0.09,0.12,0.13,9.28,19.41,183.19,5.93
2020,132,28.02,29.44,5.86,26.94,0.0,3.74,100.25,0.09,0.12,0.13,5.38,16.7,283.25,7.65
2020,133,29.12,29.65,6.35,28.56,0.0,5.69,100.15,0.09,0.12,0.13,6.88,18.0,133.62,7.16
2020,134,33.21,33.55,4.82,15.75,0.0,4.02,99.77,0.09,0.12,0.13,3.16,18.19,215.94,5.12
2020,135,31.1,31.19,4.09,15.12,0.0,4.69,99.92,0.08,0.12,0.13,1.08,16.09,241.25,6.73
2020,136,29.94,29.9,5.19,21.56,0.0,2.72,100.04,0.08,0.12,0.13,4.09,17.01,157.06,5.05
2020,137,28.57,29.62,4.52,20.69,0.0,2.47,99.97,0.08,0.12,0.13,1.4,14.98,201.62,4.89
2020,138,28.4,30.34,5.37,22.69,0.0,1.98,100.2,0.08,0.12,0.13,3.9,16.15,186.06,2.08
2020,139,26.39,29.83,8.18,39.81,0.43,2.7,100.63,0.09,0.12,0.13,10.98,18.68,157.06,3.48
2020,140,24.21,27.43,6.9,38.75,0.27,1.72,100.94,0.11,0.12,0.13,8.26,16.23,178.0,3.99
2020,141,27.25,28.06,5.19,24.25,0.0,2.32,100.69,0.1,0.12,0.13,4.44,15.85,266.5,3.3
2020,142,26.83,29.24,5.98,29.56,0.0,3.31,100.89,0.09,0.12,0.13,6.43,16.62,41.94,4.88
2020,143,26.39,28.91,6.29,31.69,0.0,3.43,101.37,0.09,0.12,0.13,7.21,16.8,80.44,3.84
2020,144,24.94,26.99,8.0,45.0,0.0,4.91,101.63,0.09,0.12,0.13,10.58,17.76,87.62,4.32
2020,145,25.06,26.87,6.23,35.56,0.0,3.95,101.46,0.09,0.12,0.12,6.76,15.91,78.94,3.09
2020,146,27.5,28.88,5.31,25.44,0.0,3.06,101.24,0.09,0.12,0.12,4.53,16.01,83.56,3.55
2020,147,28.01,29.81,6.04,28.06,0.0,4.24,101.16,0.09,0.12,0.12,6.55,17.28,87.0,5.15
2020,148,26.9,28.96,7.45,35.38,0.02,5.88,101.26,0.09,0.12,0.12,9.7,18.3,100.94,3.07
2020,149,23.83,26.13,7.87,44.5,0.08,4.09,101.43,0.09,0.12,0.12,10.58,17.21,105.88,5.68
2020,150,27.14,30.52,8.12,38.5,0.21,3.11,100.75,0.09,0.12,0.12,10.73,18.94,132.75,7.25
2020,151,26.58,28.8,10.68,50.94,0.04,2.02,100.34,0.1,0.12,0.12,15.05,20.82,153.06,3.35
2020,152,28.26,30.58,9.7,42.56,0.01,4.04,100.43,0.1,0.12,0.12,13.62,20.94,91.38,4.54
2020,153,29.29,31.4,9.22,38.69,0.0,6.16,100.27,0.1,0.12,0.12,12.78,21.03,84.81,3.68
2020,154,27.29,29.92,8.24,38.5,0.0,4.22,100.51,0.09,0.12,0.12,11.09,19.19,90.94,5.99
2020,155,29.24,31.73,6.9,28.44,0.15,3.47,100.13,0.1,0.12,0.12,8.45,18.84,100.31,2.45
2020,156,30.72,32.69,7.08,28.25,0.0,3.66,99.62,0.09,0.12,0.12,8.65,19.69,93.56,5.59
2020,157,28.91,30.37,6.47,27.0,0.0,5.13,100.18,0.09,0.11,0.12,7.47,18.19,317.5,6.45
2020,158,28.9,30.88,7.69,31.56,0.0,2.49,100.45,0.09,0.11,0.12,10.01,19.45,234.06,3.63
2020,159,33.04,34.23,8.12,26.88,0.0,6.1,99.86,0.09,0.11,0.12,10.72,21.88,218.5,3.54
2020,160,29.3,31.43,8.67,35.38,0.0,2.54,100.26,0.09,0.11,0.12,11.8,20.55,194.75,5.24
2020,161,29.38,31.82,7.51,30.38,0.36,3.41,100.45,0.09,0.11,0.12,9.63,19.51,284.38,3.73
2020,162,27.84,30.35,8.85,39.81,0.01,3.8,100.56,0.1,0.11,0.12,12.04,19.94,55.0,6.75
2020,163,29.8,33.01,8.61,35.25,0.01,3.33,100.24,0.09,0.11,0.12,11.74,20.77,76.56,4.89
2020,164,32.43,34.08,8.54,31.0,0.0,5.59,99.92,0.09,0.11,0.12,11.44,21.94,102.56,5.05
2020,165,32.28,34.24,7.2,25.25,0.0,4.66,99.85,0.09,0.11,0.12,8.88,20.58,214.69,4.44
2020,166,29.3,32.34,6.96,29.31,0.0,3.27,100.7,0.09,0.11,0.12,7.64,18.47,225.44,5.23
2020,167,28.55,30.51,6.35,27.88,0.0,2.7,101.06,0.09,0.11,0.12,6.95,17.75,183.69,6.23
2020,168,29.62,31.37,4.64,19.56,0.0,2.3,100.81,0.08,0.11,0.12,2.8,16.21,176.5,2.68
2020,169,32.01,32.62,4.46,15.81,0.0,3.79,100.4,0.08,0.11,0.12,2.13,17.07,184.06,6.51
2020,170,34.15,35.17,4.39,14.5,0.0,4.0,100.2,0.07,0.11,0.12,2.01,18.08,150.38,4.23
2020,171,34.59,35.94,5.25,15.62,0.0,5.05,100.11,0.07,0.11,0.12,3.3,18.94,244.06,3.16
2020,172,30.56,33.07,6.96,27.81,0.0,2.6,100.92,0.07,0.11,0.12,8.61,19.58,59.31,5.4
2020,173,30.68,33.24,6.47,24.94,0.0,2.56,101.03,0.07,0.11,0.12,7.62,19.15,201.25,4.85
2020,174,30.55,33.18,6.41,25.25,0.0,2.91,100.88,0.07,0.11,0.12,7.26,18.9,149.94,5.12
2020,175,29.64,32.52,7.81,31.69,0.0,3.52,100.88,0.08,0.11,0.12,10.38,20.01,98.69,4.85
2020,176,30.86,33.44,7.32,28.06,0.0,3.51,100.87,0.08,0.11,0.12,9.48,20.17,143.44,3.7
2020,177,33.67,35.51,6.29,20.56,0.06,3.73,100.7,0.08,0.11,0.12,7.26,20.46,184.06,3.06
2020,178,35.87,37.01,4.58,13.25,0.0,3.62,100.49,0.08,0.11,0.12,2.61,19.24,221.38,3.81
2020,179,34.71,35.42,7.02,20.69,0.0,3.19,100.45,0.07,0.11,0.12,8.34,21.53,256.44,6.23
2020,180,34.87,37.14,8.97,28.25,0.0,2.01,100.5,0.08,0.11,0.12,12.22,23.55,152.0,3.53
2020,181,34.7,37.34,8.67,27.44,0.03,2.86,100.45,0.08,0.11,0.12,11.69,23.19,113.75,4.11
2020,182,34.31,37.43,8.79,28.12,0.0,2.19,100.43,0.08,0.11,0.12,11.98,23.15,101.69,4.02
2020,183,37.33,39.3,7.08,19.0,0.0,1.77,100.34,0.07,0.11,0.12,8.8,23.07,166.31,3.73
2020,184,38.83,39.32,5.31,13.31,0.0,2.21,100.24,0.07,0.11,0.12,4.55,21.69,245.75,4.34
2020,185,37.26,38.14,6.35,17.25,0.0,2.77,100.32,0.07,0.11,0.12,7.13,22.19,128.06,4.56
2020,186,34.04,35.58,7.63,23.62,0.0,3.38,100.57,0.07,0.11,0.12,9.9,21.97,96.56,6.96
2020,187,30.37,33.95,8.61,33.69,0.0,3.4,100.78,0.07,0.11,0.12,11.69,21.03,146.5,6.79
2020,188,31.83,34.62,6.41,22.81,0.0,2.38,100.29,0.07,0.11,0.12,7.44,19.63,127.0,2.69
2020,189,32.58,34.82,6.71,23.19,0.0,3.02,100.47,0.07,0.11,0.12,7.84,20.21,87.44,5.45
2020,190,32.78,35.29,6.41,21.94,0.0,2.47,100.6,0.07,0.11,0.12,7.35,20.06,180.75,3.57
2020,191,33.17,36.37,6.77,22.75,0.0,1.88,100.57,0.07,0.11,0.12,8.16,20.67,139.25,2.7
2020,192,33.5,36.69,7.87,26.12,0.0,2.68,100.42,0.07,0.11,0.12,10.34,21.92,97.38,4.28
2020,193,34.9,38.08,9.16,29.0,0.0,2.75,100.53,0.07,0.11,0.12,12.54,23.73,145.31,4.91
2020,194,36.44,38.82,6.96,20.06,0.0,2.54,100.46,0.07,0.11,0.12,8.51,22.48,187.25,3.85
2020,195,35.01,36.78,7.93,24.31,0.0,5.23,100.4,0.07,0.11,0.12,10.4,22.7,102.75,4.61
2020,196,34.73,36.79,7.26,22.38,0.01,5.34,100.23,0.07,0.11,0.12,9.09,21.9,106.0,2.56
2020,197,33.97,36.01,8.79,29.25,0.0,4.58,100.32,0.07,0.11,0.12,11.86,22.91,138.81,3.59
2020,198,33.56,35.83,11.11,36.56,0.0,5.34,100.44,0.07,0.11,0.12,15.58,24.57,78.56,6.34
2020,199,32.34,34.81,10.19,35.44,0.0,4.89,100.3,0.08,0.11,0.12,14.3,23.32,84.25,6.54
2020,200,31.98,34.95,10.56,36.75,0.06,4.03,100.4,0.08,0.11,0.12,14.87,23.43,85.19,6.79
2020,201,32.01,35.37,9.77,34.19,0.0,3.12,100.52,0.08,0.11,0.12,13.75,22.88,91.62,4.01
2020,202,31.8,34.7,10.01,35.44,0.0,4.05,100.79,0.08,0.11,0.12,14.06,22.93,108.44,4.69
2020,203,32.24,35.34,8.85,31.0,0.0,3.18,100.91,0.08,0.11,0.12,12.21,22.23,114.94,3.98
2020,204,33.68,37.3,8.24,26.62,0.0,2.54,100.72,0.08,0.11,0.12,11.18,22.43,156.0,4.3
2020,205,33.19,36.01,7.93,26.31,0.0,3.77,100.47,0.08,0.11,0.12,10.51,21.85,114.38,3.18
2020,206,34.41,36.74,5.86,17.75,0.0,2.94,100.31,0.07,0.11,0.12,6.09,20.25,138.56,3.36
2020,207,34.81,37.5,5.13,15.44,0.0,1.61,100.39,0.07,0.11,0.12,4.19,19.5,120.31,1.78
2020,208,34.89,37.71,6.1,18.75,0.0,1.84,100.55,0.07,0.11,0.12,6.65,20.77,158.0,2.77
2020,209,36.09,39.15,6.35,18.06,0.0,1.86,100.58,0.06,0.11,0.12,7.26,21.68,149.56,5.13
2020,210,34.33,36.94,7.63,24.0,0.0,4.08,100.5,0.06,0.1,0.12,9.93,22.13,107.75,3.8
2020,211,32.84,35.24,7.32,24.75,0.0,3.91,100.58,0.07,0.1,0.12,9.29,21.06,99.44,2.7
2020,212,32.35,34.8,8.67,30.69,0.0,3.29,100.73,0.07,0.1,0.12,11.72,22.04,95.25,3.51
2020,213,33.09,35.44,7.45,24.62,0.0,2.88,100.76,0.07,0.1,0.12,9.65,21.37,104.75,3.22
2020,214,34.35,37.53,6.65,21.0,0.0,1.41,100.6,0.07,0.1,0.12,8.0,21.17,118.06,2.03
2020,215,36.1,37.92,4.94,14.12,0.0,2.06,100.42,0.07,0.1,0.12,3.66,19.88,178.94,2.54
2020,216,37.8,38.5,4.21,10.75,0.01,4.32,100.1,0.06,0.1,0.12,1.3,19.55,210.06,5.35
2020,217,36.59,38.33,5.92,17.31,0.0,2.61,99.92,0.06,0.1,0.12,5.55,21.07,175.69,5.96
2020,218,31.79,33.98,10.31,37.44,0.0,5.78,100.19,0.06,0.1,0.12,14.29,23.04,74.56,8.6
2020,219,30.74,33.44,9.58,36.88,0.0,3.8,100.54,0.06,0.1,0.12,13.21,21.98,92.56,6.02
2020,220,30.76,33.87,7.93,29.88,0.0,2.5,100.75,0.07,0.1,0.12,10.6,20.69,107.62,4.65
2020,221,31.29,34.37,8.67,31.75,0.0,2.16,100.74,0.07,0.1,0.12,11.93,21.61,105.75,3.09
2020,222,31.82,35.26,8.91,31.44,0.0,2.09,100.57,0.07,0.1,0.12,12.27,22.05,113.06,4.28
2020,223,31.82,34.82,8.79,30.75,0.0,2.61,100.49,0.07,0.1,0.12,12.08,21.95,111.75,3.41
2020,224,31.55,33.87,9.52,34.81,0.0,3.84,100.59,0.07,0.1,0.12,13.16,22.35,92.88,3.75
2020,225,32.95,35.39,10.25,35.94,0.0,2.73,100.64,0.08,0.1,0.12,14.28,23.62,90.31,4.1
2020,226,34.48,36.72,9.58,30.25,0.0,2.72,100.69,0.08,0.1,0.12,13.43,23.95,101.81,2.75
2020,227,34.91,36.62,6.96,22.31,0.0,2.66,100.61,0.07,0.1,0.12,8.13,21.52,118.12,3.14
2020,228,35.68,37.01,5.49,15.88,0.0,2.23,100.44,0.07,0.1,0.12,5.23,20.45,179.75,3.16
2020,229,36.44,37.62,5.62,15.69,0.0,2.73,100.35,0.07,0.1,0.12,5.58,21.01,203.31,2.93
2020,230,36.22,37.47,6.65,19.75,0.0,3.23,100.35,0.06,0.1,0.12,7.32,21.77,170.06,4.41
2020,231,37.87,38.37,4.82,12.5,0.0,4.07,100.25,0.06,0.1,0.12,3.49,20.69,203.81,4.18
2020,232,38.12,38.62,4.7,11.81,0.0,4.41,100.03,0.06,0.1,0.12,2.98,20.55,216.12,4.72
2020,233,37.6,38.29,4.82,12.62,0.0,1.95,100.12,0.06,0.1,0.12,3.22,20.4,188.38,3.27
2020,234,36.13,37.84,7.08,19.44,0.0,2.72,100.43,0.06,0.1,0.12,8.4,22.26,109.56,5.34
2020,235,35.41,37.49,9.34,27.44,0.0,2.82,100.7,0.06,0.1,0.12,13.01,24.21,112.25,5.52
2020,236,36.23,38.8,7.75,21.44,0.0,1.79,100.48,0.06,0.1,0.12,10.26,23.25,124.69,2.45
2020,237,34.46,36.73,10.5,31.88,0.0,3.9,100.41,0.06,0.1,0.12,14.69,24.58,110.62,6.42
2020,238,34.21,36.26,9.28,28.69,0.0,3.7,100.55,0.07,0.1,0.12,12.89,23.55,102.31,4.91
2020,239,33.31,35.9,9.28,29.94,0.0,3.19,100.78,0.07,0.1,0.12,12.96,23.14,96.0,4.38
2020,240,32.4,35.08,7.81,26.38,0.0,2.94,100.68,0.07,0.1,0.12,10.27,21.33,113.38,2.49
2020,241,32.23,34.44,6.47,22.62,0.0,2.7,100.14,0.07,0.1,0.12,7.4,19.81,126.69,1.95
2020,242,33.7,35.3,5.68,18.31,0.0,3.23,99.73,0.07,0.1,0.12,5.52,19.61,161.56,2.09
2020,243,34.65,36.14,5.37,16.38,0.0,2.18,99.91,0.06,0.1,0.12,4.79,19.72,160.06,3.46
2020,244,34.99,36.08,7.02,20.25,0.0,4.79,100.09,0.06,0.1,0.12,8.16,21.58,248.56,3.09
2020,245,29.7,31.82,9.09,35.69,3.19,3.95,100.39,0.08,0.1,0.12,12.48,21.09,102.88,7.02
2020,246,29.01,31.19,11.78,47.5,2.78,2.3,100.38,0.21,0.12,0.12,16.54,22.77,86.06,3.11
2020,247,27.87,29.33,11.84,51.81,4.59,3.92,100.95,0.21,0.12,0.12,16.75,22.3,81.5,3.77
2020,248,27.82,29.48,11.41,51.25,1.37,3.62,101.25,0.19,0.12,0.12,16.22,22.02,89.38,4.64
2020,249,28.69,30.37,12.21,51.69,1.68,2.48,100.8,0.18,0.12,0.12,17.11,22.9,138.62,4.11
2020,250,29.8,32.3,12.76,50.69,0.89,1.54,100.5,0.17,0.12,0.12,17.73,23.76,121.12,2.09
2020,251,30.67,32.68,11.23,42.69,0.02,3.2,100.5,0.14,0.12,0.12,15.83,23.25,120.25,4.13
2020,252,29.92,31.76,11.96,48.5,0.0,4.8,100.8,0.12,0.12,0.12,16.83,23.37,95.69,4.7
2020,253,30.38,31.86,13.55,53.81,0.01,4.77,100.92,0.12,0.12,0.12,18.8,24.59,89.62,5.37
2020,254,30.11,31.2,12.94,49.94,0.64,3.37,100.63,0.13,0.12,0.12,18.08,24.1,44.5,3.81
2020,255,28.47,30.08,9.28,40.56,0.0,3.64,100.39,0.12,0.12,0.12,12.62,20.54,315.12,4.71
2020,256,28.08,29.94,10.31,45.5,0.0,2.17,100.62,0.12,0.12,0.12,14.48,21.29,192.56,3.55
2020,257,28.15,30.51,10.99,47.94,0.0,2.33,101.02,0.12,0.12,0.12,15.48,21.82,63.25,3.93
2020,258,27.83,30.26,10.56,46.69,0.02,3.21,101.15,0.11,0.12,0.12,14.97,21.4,98.81,4.43
2020,259,26.94,28.46,10.56,49.19,0.01,2.12,101.12,0.11,0.12,0.12,14.98,20.96,52.25,3.85
2020,260,28.06,30.53,9.28,41.06,0.0,1.53,101.03,0.11,0.12,0.12,12.88,20.48,205.56,1.93
2020,261,29.89,31.28,7.69,30.75,0.0,3.66,100.86,0.1,0.12,0.12,10.13,20.01,217.31,2.73
2020,262,31.46,32.16,6.41,23.62,0.0,4.14,100.88,0.09,0.12,0.12,7.44,19.45,217.44,3.14
2020,263,31.99,33.63,9.09,32.75,0.0,1.48,100.88,0.09,0.11,0.12,12.52,22.26,252.81,2.46
2020,264,31.01,31.58,7.39,27.31,0.0,1.34,100.78,0.09,0.11,0.12,9.48,20.25,162.0,4.95
2020,265,31.6,31.81,7.81,28.62,0.01,4.52,100.54,0.09,0.11,0.12,10.26,20.93,119.69,5.52
2020,266,30.03,31.05,8.42,32.31,2.19,2.72,100.52,0.1,0.11,0.12,11.37,20.69,120.75,4.0
2020,267,30.67,31.52,9.58,36.06,0.01,5.03,100.62,0.16,0.12,0.12,13.4,22.04,218.38,9.23
2020,268,31.22,31.26,9.46,35.44,0.0,2.19,100.67,0.12,0.12,0.12,13.19,22.2,97.19,5.17
2020,269,32.75,32.82,8.18,27.69,0.0,3.57,100.44,0.12,0.12,0.12,10.96,21.86,313.69,5.87
2020,270,24.76,26.71,6.59,34.81,0.0,2.8,100.58,0.1,0.12,0.12,7.65,16.2,240.0,4.27
2020,271,24.82,25.44,5.49,29.19,0.0,2.77,100.33,0.1,0.12,0.12,5.12,14.97,255.19,4.96
2020,272,24.62,25.95,6.84,36.25,0.0,2.57,100.79,0.1,0.12,0.12,8.23,16.43,115.75,5.91
2020,273,25.43,26.55,8.0,42.19,0.0,2.41,101.03,0.1,0.11,0.12,10.58,18.0,84.31,3.52
2020,274,28.11,28.9,8.48,38.62,0.0,2.33,100.53,0.1,0.11,0.12,11.39,19.75,183.0,2.89
2020,275,28.07,28.69,6.96,29.88,0.0,1.86,99.98,0.1,0.11,0.12,8.4,18.23,136.31,2.9
2020,276,28.76,29.44,9.28,42.44,0.02,3.44,99.65,0.09,0.11,0.12,11.83,20.3,155.31,4.62
2020,277,26.69,27.37,6.77,30.88,0.0,4.24,99.83,0.09,0.11,0.12,7.89,17.29,314.44,3.5
2020,278,26.0,26.91,5.98,29.06,0.0,1.77,100.35,0.09,0.11,0.12,6.28,16.14,138.81,1.59
2020,279,24.99,24.83,5.49,28.31,0.0,3.05,100.4,0.09,0.11,0.12,5.08,15.04,269.88,3.75
2020,280,22.78,23.9,8.42,51.0,0.0,2.91,101.08,0.1,0.11,0.12,11.5,17.14,51.94,4.95
2020,281,22.86,24.22,7.26,43.75,0.0,1.66,101.32,0.1,0.11,0.12,9.37,16.12,167.06,3.45
2020,282,23.96,24.33,7.14,40.38,0.0,2.0,101.38,0.1,0.11,0.12,9.14,16.55,132.69,4.04
2020,283,23.14,24.31,8.36,49.31,0.0,2.2,101.4,0.1,0.11,0.12,11.47,17.3,92.56,3.97
2020,284,24.03,25.01,7.93,44.75,0.0,1.05,101.15,0.1,0.11,0.12,10.71,17.37,83.88,0.99
2020,285,26.01,26.7,7.45,37.19,0.04,1.41,100.69,0.1,0.11,0.12,9.68,17.85,250.31,3.25
2020,286,21.44,22.66,6.1,39.25,0.04,4.24,100.82,0.1,0.11,0.12,6.32,13.88,271.94,3.98
2020,287,17.78,19.01,4.52,37.31,0.0,1.62,101.11,0.1,0.11,0.12,2.49,10.14,202.06,2.82
2020,288,21.43,21.53,4.03,27.38,0.0,4.84,100.53,0.1,0.11,0.12,0.9,11.16,187.75,4.73
2020,289,21.0,21.58,4.76,31.5,0.0,3.18,100.39,0.09,0.11,0.12,3.14,12.07,310.12,2.57
2020,290,19.27,20.23,4.94,36.62,0.0,2.02,100.76,0.1,0.11,0.12,3.5,11.38,245.69,1.8
2020,291,18.83,19.53,6.23,47.5,0.0,1.98,101.0,0.1,0.11,0.12,6.92,12.88,75.75,3.64
2020,292,19.56,20.05,5.68,42.88,0.0,0.95,101.28,0.1,0.11,0.12,5.67,12.62,125.94,1.23
2020,293,19.58,19.65,5.43,40.12,0.0,1.23,101.51,0.1,0.11,0.12,5.24,12.41,162.38,1.47
2020,294,18.99,19.68,5.86,45.44,0.0,1.96,101.48,0.1,0.11,0.12,6.31,12.65,126.94,1.69
2020,295,19.66,20.17,6.1,46.94,0.0,2.77,101.22,0.1,0.11,0.12,6.65,13.15,92.38,1.89
2020,296,22.26,22.24,7.69,50.25,0.0,4.38,101.05,0.1,0.11,0.12,9.99,16.12,101.12,4.21
2020,297,22.37,22.37,8.91,55.0,0.0,1.95,101.13,0.1,0.11,0.12,12.31,17.34,233.5,2.42
2020,298,22.15,22.1,10.01,61.94,0.07,2.25,101.32,0.1,0.11,0.12,14.12,18.13,58.44,3.86
2020,299,22.05,21.88,8.24,52.5,0.71,1.44,101.25,0.12,0.11,0.12,10.61,16.33,179.62,2.8
2020,300,20.8,20.46,6.16,42.56,0.0,2.65,100.8,0.12,0.11,0.12,6.86,13.83,223.94,4.34
2020,301,17.46,17.89,4.94,41.62,0.0,2.79,101.05,0.12,0.11,0.12,3.21,10.33,280.25,4.97
2020,302,17.91,17.37,4.09,33.94,0.0,1.86,101.39,0.11,0.11,0.12,1.21,9.56,231.56,2.76
2020,303,18.61,17.64,4.03,31.56,0.0,0.84,101.79,0.11,0.11,0.12,1.1,9.85,144.88,0.92
2020,304,18.15,17.58,4.03,32.75,0.0,1.26,101.86,0.11,0.11,0.12,1.11,9.63,228.19,1.07
2020,305,17.8,17.74,4.58,38.31,0.0,1.8,101.68,0.1,0.11,0.12,2.83,10.32,208.81,1.52
2020,306,18.22,18.0,5.0,40.5,0.0,1.34,101.6,0.1,0.11,0.12,4.08,11.15,131.56,1.06
2020,307,18.27,18.57,7.69,60.56,0.0,1.65,101.67,0.1,0.11,0.12,10.15,14.21,93.44,1.48
2020,308,19.92,19.14,7.14,52.12,0.0,1.12,101.56,0.11,0.11,0.12,9.1,14.51,126.06,1.36
2020,309,20.07,19.48,6.41,45.62,0.0,1.37,101.26,0.11,0.11,0.12,7.5,13.79,135.38,2.16
2020,310,20.08,19.66,6.1,43.5,0.0,1.9,101.53,0.11,0.11,0.12,6.87,13.48,107.0,1.77
2020,311,21.53,21.2,6.47,42.81,0.0,1.69,101.74,0.11,0.11,0.12,7.74,14.63,126.69,2.25
2020,312,20.99,20.83,6.59,44.75,0.0,1.4,101.77,0.11,0.11,0.12,8.0,14.5,171.25,2.02
2020,313,21.33,20.93,5.92,39.44,0.0,1.47,101.7,0.11,0.11,0.12,6.46,13.9,189.94,1.54
2020,314,20.98,20.3,5.13,34.81,0.0,2.23,101.48,0.11,0.11,0.12,4.33,12.65,246.25,2.98
2020,315,20.82,20.94,7.39,50.81,0.0,1.84,101.38,0.1,0.11,0.12,9.55,15.19,221.06,2.19
2020,316,18.33,18.62,7.08,56.5,0.0,2.91,101.58,0.1,0.11,0.12,9.05,13.69,117.19,3.96
2020,317,16.94,16.85,6.29,55.38,0.0,1.95,101.74,0.1,0.11,0.12,7.3,12.12,114.88,2.23
2020,318,17.27,16.06,5.37,45.88,0.0,1.02,101.77,0.11,0.11,0.12,4.96,11.12,148.44,1.13
2020,319,16.98,16.41,4.58,40.38,0.0,2.06,101.72,0.11,0.11,0.12,2.79,9.89,204.19,2.36
2020,320,17.65,17.01,5.13,41.12,0.0,2.05,101.52,0.11,0.11,0.12,4.05,10.86,184.0,3.34
2020,321,18.83,18.26,7.2,54.88,0.0,1.27,101.45,0.11,0.11,0.12,9.2,14.01,271.0,1.58
2020,322,19.28,19.47,7.02,51.94,0.06,2.3,101.36,0.11,0.11,0.12,8.85,14.07,136.19,4.52
2020,323,16.87,17.26,6.04,52.56,0.01,2.2,101.72,0.11,0.11,0.12,6.71,11.79,106.75,4.48
2020,324,17.59,17.34,7.02,58.62,0.07,1.92,101.77,0.11,0.11,0.12,8.92,13.26,133.44,4.31
2020,325,17.14,17.11,6.65,56.69,0.39,1.53,101.46,0.11,0.11,0.12,8.15,12.65,235.75,3.74
2020,326,14.23,14.68,5.68,58.5,0.94,2.6,101.27,0.15,0.12,0.12,5.69,9.96,244.75,3.64
2020,327,14.25,14.43,5.55,55.88,1.82,2.97,101.33,0.19,0.12,0.12,5.44,9.84,270.69,3.38
2020,328,14.47,14.26,6.16,61.56,0.73,3.67,101.42,0.18,0.12,0.12,6.95,10.71,144.5,5.22
2020,329,15.62,14.93,6.16,58.81,0.0,1.79,101.62,0.16,0.12,0.12,7.03,11.33,124.62,3.12
2020,330,14.34,14.25,6.35,64.38,0.0,1.72,101.44,0.14,0.12,0.12,7.38,10.87,214.75,1.72
2020,331,13.98,13.83,7.45,76.69,0.07,1.87,101.16,0.13,0.12,0.12,9.79,11.89,129.19,3.19
2020,332,15.32,14.94,5.13,51.19,0.05,5.79,100.23,0.13,0.12,0.12,3.87,9.59,132.25,5.07
2020,333,13.53,13.44,5.07,54.0,0.0,5.18,99.98,0.12,0.12,0.12,3.84,8.69,237.0,2.82
2020,334,14.88,14.51,6.1,59.38,0.0,5.05,100.65,0.12,0.12,0.12,6.74,10.81,277.06,5.83
2020,335,14.83,14.23,6.35,63.81,0.0,1.12,101.41,0.12,0.12,0.12,7.44,11.14,104.25,1.5
2020,336,14.25,13.03,5.43,55.25,0.0,1.26,101.21,0.12,0.12,0.12,4.99,9.62,202.06,2.73
2020,337,12.73,12.24,4.39,48.81,0.0,2.54,100.43,0.12,0.12,0.12,1.92,7.33,250.62,2.62
2020,338,11.69,11.55,4.88,59.19,0.0,2.78,100.53,0.12,0.12,0.12,3.47,7.58,268.06,4.19
2020,339,11.99,11.26,4.76,55.88,0.0,2.83,100.04,0.12,0.12,0.12,3.03,7.51,192.75,4.08
2020,340,11.29,11.4,5.74,70.12,0.21,4.27,99.61,0.12,0.12,0.12,5.51,8.4,250.38,6.6
